# Energy    Summed_PDOS
  -27.116000    -0.000029
  -27.106000    -0.000031
  -27.096000    -0.000033
  -27.086000    -0.000036
  -27.076000    -0.000039
  -27.066000    -0.000042
  -27.056000    -0.000045
  -27.046000    -0.000048
  -27.036000    -0.000052
  -27.026000    -0.000056
  -27.016000    -0.000060
  -27.006000    -0.000064
  -26.996000    -0.000069
  -26.986000    -0.000074
  -26.976000    -0.000080
  -26.966000    -0.000085
  -26.956000    -0.000091
  -26.946000    -0.000098
  -26.936000    -0.000104
  -26.926000    -0.000112
  -26.916000    -0.000119
  -26.906000    -0.000127
  -26.896000    -0.000136
  -26.886000    -0.000145
  -26.876000    -0.000155
  -26.866000    -0.000164
  -26.856000    -0.000175
  -26.846000    -0.000187
  -26.836000    -0.000199
  -26.826000    -0.000211
  -26.816000    -0.000225
  -26.806000    -0.000238
  -26.796000    -0.000253
  -26.786000    -0.000268
  -26.776000    -0.000284
  -26.766000    -0.000301
  -26.756000    -0.000319
  -26.746000    -0.000337
  -26.736000    -0.000357
  -26.726000    -0.000377
  -26.716000    -0.000398
  -26.706000    -0.000420
  -26.696000    -0.000444
  -26.686000    -0.000468
  -26.676000    -0.000493
  -26.666000    -0.000519
  -26.656000    -0.000546
  -26.646000    -0.000575
  -26.636000    -0.000604
  -26.626000    -0.000635
  -26.616000    -0.000666
  -26.606000    -0.000699
  -26.596000    -0.000733
  -26.586000    -0.000767
  -26.576000    -0.000804
  -26.566000    -0.000841
  -26.556000    -0.000880
  -26.546000    -0.000919
  -26.536000    -0.000959
  -26.526000    -0.001001
  -26.516000    -0.001044
  -26.506000    -0.001087
  -26.496000    -0.001132
  -26.486000    -0.001178
  -26.476000    -0.001224
  -26.466000    -0.001272
  -26.456000    -0.001322
  -26.446000    -0.001371
  -26.436000    -0.001421
  -26.426000    -0.001470
  -26.416000    -0.001520
  -26.406000    -0.001570
  -26.396000    -0.001620
  -26.386000    -0.001679
  -26.376000    -0.001729
  -26.366000    -0.001779
  -26.356000    -0.001829
  -26.346000    -0.001879
  -26.336000    -0.001939
  -26.326000    -0.001988
  -26.316000    -0.002038
  -26.306000    -0.002087
  -26.296000    -0.002136
  -26.286000    -0.002175
  -26.276000    -0.002224
  -26.266000    -0.002262
  -26.256000    -0.002310
  -26.246000    -0.002347
  -26.236000    -0.002384
  -26.226000    -0.002410
  -26.216000    -0.002446
  -26.206000    -0.002471
  -26.196000    -0.002496
  -26.186000    -0.002519
  -26.176000    -0.002532
  -26.166000    -0.002544
  -26.156000    -0.002545
  -26.146000    -0.002545
  -26.136000    -0.002544
  -26.126000    -0.002532
  -26.116000    -0.002509
  -26.106000    -0.002484
  -26.096000    -0.002458
  -26.086000    -0.002410
  -26.076000    -0.002371
  -26.066000    -0.002311
  -26.056000    -0.002248
  -26.046000    -0.002174
  -26.036000    -0.002088
  -26.026000    -0.001990
  -26.016000    -0.001891
  -26.006000    -0.001779
  -25.996000    -0.001655
  -25.986000    -0.001508
  -25.976000    -0.001360
  -25.966000    -0.001200
  -25.956000    -0.001024
  -25.946000    -0.000836
  -25.936000    -0.000634
  -25.926000    -0.000418
  -25.916000    -0.000187
  -25.906000     0.000058
  -25.896000     0.000319
  -25.886000     0.000594
  -25.876000     0.000886
  -25.866000     0.001192
  -25.856000     0.001519
  -25.846000     0.001854
  -25.836000     0.002212
  -25.826000     0.002583
  -25.816000     0.002977
  -25.806000     0.003385
  -25.796000     0.003806
  -25.786000     0.004250
  -25.776000     0.004708
  -25.766000     0.005188
  -25.756000     0.005680
  -25.746000     0.006190
  -25.736000     0.006720
  -25.726000     0.007260
  -25.716000     0.007820
  -25.706000     0.008400
  -25.696000     0.009000
  -25.686000     0.009610
  -25.676000     0.010240
  -25.666000     0.010880
  -25.656000     0.011540
  -25.646000     0.012210
  -25.636000     0.012860
  -25.626000     0.013590
  -25.616000     0.014330
  -25.606000     0.015070
  -25.596000     0.015810
  -25.586000     0.016550
  -25.576000     0.017300
  -25.566000     0.018040
  -25.556000     0.018790
  -25.546000     0.019640
  -25.536000     0.020390
  -25.526000     0.021240
  -25.516000     0.022000
  -25.506000     0.022850
  -25.496000     0.023610
  -25.486000     0.024460
  -25.476000     0.025320
  -25.466000     0.026070
  -25.456000     0.026930
  -25.446000     0.027690
  -25.436000     0.028540
  -25.426000     0.029290
  -25.416000     0.030150
  -25.406000     0.030900
  -25.396000     0.031750
  -25.386000     0.032500
  -25.376000     0.033240
  -25.366000     0.033990
  -25.356000     0.034830
  -25.346000     0.035470
  -25.336000     0.036210
  -25.326000     0.036940
  -25.316000     0.037670
  -25.306000     0.038300
  -25.296000     0.038920
  -25.286000     0.039540
  -25.276000     0.040160
  -25.266000     0.040770
  -25.256000     0.041280
  -25.246000     0.041880
  -25.236000     0.042380
  -25.226000     0.042870
  -25.216000     0.043360
  -25.206000     0.043740
  -25.196000     0.044120
  -25.186000     0.044490
  -25.176000     0.044850
  -25.166000     0.045210
  -25.156000     0.045470
  -25.146000     0.045710
  -25.136000     0.045950
  -25.126000     0.046090
  -25.116000     0.046220
  -25.106000     0.046340
  -25.096000     0.046460
  -25.086000     0.046470
  -25.076000     0.046570
  -25.066000     0.046570
  -25.056000     0.046460
  -25.046000     0.046350
  -25.036000     0.046320
  -25.026000     0.046100
  -25.016000     0.045960
  -25.006000     0.045720
  -24.996000     0.045470
  -24.986000     0.045220
  -24.976000     0.044960
  -24.966000     0.044600
  -24.956000     0.044230
  -24.946000     0.043850
  -24.936000     0.043370
  -24.926000     0.042880
  -24.916000     0.042490
  -24.906000     0.041900
  -24.896000     0.041400
  -24.886000     0.040890
  -24.876000     0.040280
  -24.866000     0.039660
  -24.856000     0.039040
  -24.846000     0.038420
  -24.836000     0.037690
  -24.826000     0.037060
  -24.816000     0.036330
  -24.806000     0.035590
  -24.796000     0.034960
  -24.786000     0.034210
  -24.776000     0.033370
  -24.766000     0.032620
  -24.756000     0.031870
  -24.746000     0.031120
  -24.736000     0.030270
  -24.726000     0.029520
  -24.716000     0.028670
  -24.706000     0.027910
  -24.696000     0.027060
  -24.686000     0.026200
  -24.676000     0.025440
  -24.666000     0.024590
  -24.656000     0.023730
  -24.646000     0.022980
  -24.636000     0.022120
  -24.626000     0.021370
  -24.616000     0.020520
  -24.606000     0.019770
  -24.596000     0.018920
  -24.586000     0.018170
  -24.576000     0.017420
  -24.566000     0.016670
  -24.556000     0.015930
  -24.546000     0.015190
  -24.536000     0.014450
  -24.526000     0.013720
  -24.516000     0.012980
  -24.506000     0.012330
  -24.496000     0.011650
  -24.486000     0.011000
  -24.476000     0.010340
  -24.466000     0.009710
  -24.456000     0.009110
  -24.446000     0.008500
  -24.436000     0.007920
  -24.426000     0.007350
  -24.416000     0.006810
  -24.406000     0.006280
  -24.396000     0.005770
  -24.386000     0.005260
  -24.376000     0.004793
  -24.366000     0.004325
  -24.356000     0.003880
  -24.346000     0.003459
  -24.336000     0.003040
  -24.326000     0.002655
  -24.316000     0.002274
  -24.306000     0.001915
  -24.296000     0.001570
  -24.286000     0.001248
  -24.276000     0.000937
  -24.266000     0.000643
  -24.256000     0.000365
  -24.246000     0.000102
  -24.236000    -0.000146
  -24.226000    -0.000379
  -24.216000    -0.000598
  -24.206000    -0.000802
  -24.196000    -0.000993
  -24.186000    -0.001171
  -24.176000    -0.001335
  -24.166000    -0.001484
  -24.156000    -0.001630
  -24.146000    -0.001755
  -24.136000    -0.001877
  -24.126000    -0.001977
  -24.116000    -0.002075
  -24.106000    -0.002162
  -24.096000    -0.002236
  -24.086000    -0.002299
  -24.076000    -0.002360
  -24.066000    -0.002409
  -24.056000    -0.002447
  -24.046000    -0.002483
  -24.036000    -0.002508
  -24.026000    -0.002522
  -24.016000    -0.002534
  -24.006000    -0.002545
  -23.996000    -0.002545
  -23.986000    -0.002545
  -23.976000    -0.002533
  -23.966000    -0.002520
  -23.956000    -0.002496
  -23.946000    -0.002472
  -23.936000    -0.002447
  -23.926000    -0.002421
  -23.916000    -0.002385
