# Energy    Summed_PDOS
  -27.116000    -0.000029
  -27.106000    -0.000031
  -27.096000    -0.000034
  -27.086000    -0.000037
  -27.076000    -0.000039
  -27.066000    -0.000042
  -27.056000    -0.000046
  -27.046000    -0.000049
  -27.036000    -0.000053
  -27.026000    -0.000057
  -27.016000    -0.000061
  -27.006000    -0.000065
  -26.996000    -0.000070
  -26.986000    -0.000075
  -26.976000    -0.000081
  -26.966000    -0.000086
  -26.956000    -0.000092
  -26.946000    -0.000099
  -26.936000    -0.000106
  -26.926000    -0.000113
  -26.916000    -0.000121
  -26.906000    -0.000129
  -26.896000    -0.000138
  -26.886000    -0.000146
  -26.876000    -0.000156
  -26.866000    -0.000166
  -26.856000    -0.000178
  -26.846000    -0.000189
  -26.836000    -0.000201
  -26.826000    -0.000214
  -26.816000    -0.000228
  -26.806000    -0.000241
  -26.796000    -0.000256
  -26.786000    -0.000271
  -26.776000    -0.000288
  -26.766000    -0.000305
  -26.756000    -0.000323
  -26.746000    -0.000341
  -26.736000    -0.000361
  -26.726000    -0.000382
  -26.716000    -0.000403
  -26.706000    -0.000425
  -26.696000    -0.000449
  -26.686000    -0.000474
  -26.676000    -0.000499
  -26.666000    -0.000525
  -26.656000    -0.000553
  -26.646000    -0.000582
  -26.636000    -0.000611
  -26.626000    -0.000643
  -26.616000    -0.000674
  -26.606000    -0.000708
  -26.596000    -0.000742
  -26.586000    -0.000777
  -26.576000    -0.000814
  -26.566000    -0.000851
  -26.556000    -0.000891
  -26.546000    -0.000930
  -26.536000    -0.000971
  -26.526000    -0.001013
  -26.516000    -0.001057
  -26.506000    -0.001100
  -26.496000    -0.001146
  -26.486000    -0.001193
  -26.476000    -0.001239
  -26.466000    -0.001288
  -26.456000    -0.001338
  -26.446000    -0.001388
  -26.436000    -0.001439
  -26.426000    -0.001488
  -26.416000    -0.001539
  -26.406000    -0.001589
  -26.396000    -0.001640
  -26.386000    -0.001700
  -26.376000    -0.001750
  -26.366000    -0.001801
  -26.356000    -0.001852
  -26.346000    -0.001902
  -26.336000    -0.001963
  -26.326000    -0.002013
  -26.316000    -0.002063
  -26.306000    -0.002113
  -26.296000    -0.002162
  -26.286000    -0.002202
  -26.276000    -0.002252
  -26.266000    -0.002290
  -26.256000    -0.002339
  -26.246000    -0.002376
  -26.236000    -0.002414
  -26.226000    -0.002440
  -26.216000    -0.002476
  -26.206000    -0.002502
  -26.196000    -0.002527
  -26.186000    -0.002550
  -26.176000    -0.002563
  -26.166000    -0.002576
  -26.156000    -0.002577
  -26.146000    -0.002577
  -26.136000    -0.002576
  -26.126000    -0.002563
  -26.116000    -0.002540
  -26.106000    -0.002515
  -26.096000    -0.002488
  -26.086000    -0.002440
  -26.076000    -0.002400
  -26.066000    -0.002340
  -26.056000    -0.002276
  -26.046000    -0.002201
  -26.036000    -0.002114
  -26.026000    -0.002015
  -26.016000    -0.001914
  -26.006000    -0.001801
  -25.996000    -0.001675
  -25.986000    -0.001527
  -25.976000    -0.001377
  -25.966000    -0.001215
  -25.956000    -0.001037
  -25.946000    -0.000846
  -25.936000    -0.000642
  -25.926000    -0.000423
  -25.916000    -0.000189
  -25.906000     0.000059
  -25.896000     0.000323
  -25.886000     0.000601
  -25.876000     0.000897
  -25.866000     0.001207
  -25.856000     0.001538
  -25.846000     0.001877
  -25.836000     0.002239
  -25.826000     0.002615
  -25.816000     0.003014
  -25.806000     0.003427
  -25.796000     0.003853
  -25.786000     0.004303
  -25.776000     0.004766
  -25.766000     0.005252
  -25.756000     0.005750
  -25.746000     0.006267
  -25.736000     0.006803
  -25.726000     0.007350
  -25.716000     0.007917
  -25.706000     0.008504
  -25.696000     0.009112
  -25.686000     0.009729
  -25.676000     0.010367
  -25.666000     0.011015
  -25.656000     0.011683
  -25.646000     0.012362
  -25.636000     0.013020
  -25.626000     0.013759
  -25.616000     0.014507
  -25.606000     0.015257
  -25.596000     0.016006
  -25.586000     0.016755
  -25.576000     0.017514
  -25.566000     0.018264
  -25.556000     0.019023
  -25.546000     0.019883
  -25.536000     0.020644
  -25.526000     0.021503
  -25.516000     0.022273
  -25.506000     0.023133
  -25.496000     0.023904
  -25.486000     0.024763
  -25.476000     0.025634
  -25.466000     0.026394
  -25.456000     0.027263
  -25.446000     0.028034
  -25.436000     0.028894
  -25.426000     0.029654
  -25.416000     0.030524
  -25.406000     0.031284
  -25.396000     0.032144
  -25.386000     0.032903
  -25.376000     0.033653
  -25.366000     0.034413
  -25.356000     0.035261
  -25.346000     0.035911
  -25.336000     0.036659
  -25.326000     0.037398
  -25.316000     0.038137
  -25.306000     0.038775
  -25.296000     0.039403
  -25.286000     0.040031
  -25.276000     0.040659
  -25.266000     0.041275
  -25.256000     0.041793
  -25.246000     0.042399
  -25.236000     0.042906
  -25.226000     0.043401
  -25.216000     0.043898
  -25.206000     0.044283
  -25.196000     0.044667
  -25.186000     0.045043
  -25.176000     0.045407
  -25.166000     0.045770
  -25.156000     0.046033
  -25.146000     0.046277
  -25.136000     0.046520
  -25.126000     0.046662
  -25.116000     0.046794
  -25.106000     0.046915
  -25.096000     0.047036
  -25.086000     0.047047
  -25.076000     0.047147
  -25.066000     0.047147
  -25.056000     0.047036
  -25.046000     0.046925
  -25.036000     0.046894
  -25.026000     0.046672
  -25.016000     0.046530
  -25.006000     0.046288
  -24.996000     0.046034
  -24.986000     0.045781
  -24.976000     0.045517
  -24.966000     0.045153
  -24.956000     0.044778
  -24.946000     0.044394
  -24.936000     0.043909
  -24.926000     0.043412
  -24.916000     0.043017
  -24.906000     0.042420
  -24.896000     0.041914
  -24.886000     0.041396
  -24.876000     0.040780
  -24.866000     0.040152
  -24.856000     0.039525
  -24.846000     0.038896
  -24.836000     0.038158
  -24.826000     0.037520
  -24.816000     0.036782
  -24.806000     0.036032
  -24.796000     0.035393
  -24.786000     0.034634
  -24.776000     0.033785
  -24.766000     0.033025
  -24.756000     0.032266
  -24.746000     0.031506
  -24.736000     0.030645
  -24.726000     0.029886
  -24.716000     0.029026
  -24.706000     0.028255
  -24.696000     0.027395
  -24.686000     0.026526
  -24.676000     0.025755
  -24.666000     0.024895
  -24.656000     0.024025
  -24.646000     0.023265
  -24.636000     0.022395
  -24.626000     0.021635
  -24.616000     0.020775
  -24.606000     0.020015
  -24.596000     0.019155
  -24.586000     0.018396
  -24.576000     0.017636
  -24.566000     0.016876
  -24.556000     0.016127
  -24.546000     0.015378
  -24.536000     0.014630
  -24.526000     0.013890
  -24.516000     0.013141
  -24.506000     0.012483
  -24.496000     0.011794
  -24.486000     0.011137
  -24.476000     0.010468
  -24.466000     0.009830
  -24.456000     0.009223
  -24.446000     0.008605
  -24.436000     0.008018
  -24.426000     0.007441
  -24.416000     0.006895
  -24.406000     0.006358
  -24.396000     0.005842
  -24.386000     0.005325
  -24.376000     0.004852
  -24.366000     0.004379
  -24.356000     0.003928
  -24.346000     0.003502
  -24.336000     0.003078
  -24.326000     0.002688
  -24.316000     0.002302
  -24.306000     0.001939
  -24.296000     0.001589
  -24.286000     0.001263
  -24.276000     0.000949
  -24.266000     0.000651
  -24.256000     0.000369
  -24.246000     0.000103
  -24.236000    -0.000148
  -24.226000    -0.000384
  -24.216000    -0.000605
  -24.206000    -0.000812
  -24.196000    -0.001005
  -24.186000    -0.001186
  -24.176000    -0.001352
  -24.166000    -0.001502
  -24.156000    -0.001650
  -24.146000    -0.001777
  -24.136000    -0.001900
  -24.126000    -0.002002
  -24.116000    -0.002101
  -24.106000    -0.002189
  -24.096000    -0.002264
  -24.086000    -0.002327
  -24.076000    -0.002389
  -24.066000    -0.002439
  -24.056000    -0.002477
  -24.046000    -0.002514
  -24.036000    -0.002539
  -24.026000    -0.002553
  -24.016000    -0.002566
  -24.006000    -0.002577
  -23.996000    -0.002577
  -23.986000    -0.002577
  -23.976000    -0.002564
  -23.966000    -0.002551
  -23.956000    -0.002527
  -23.946000    -0.002503
  -23.936000    -0.002477
  -23.926000    -0.002451
  -23.916000    -0.002415
