# Energy    Summed_PDOS
  -27.116000    -0.000003
  -27.106000    -0.000003
  -27.096000    -0.000003
  -27.086000    -0.000004
  -27.076000    -0.000004
  -27.066000    -0.000004
  -27.056000    -0.000005
  -27.046000    -0.000005
  -27.036000    -0.000005
  -27.026000    -0.000006
  -27.016000    -0.000006
  -27.006000    -0.000007
  -26.996000    -0.000007
  -26.986000    -0.000008
  -26.976000    -0.000008
  -26.966000    -0.000009
  -26.956000    -0.000009
  -26.946000    -0.000010
  -26.936000    -0.000011
  -26.926000    -0.000011
  -26.916000    -0.000012
  -26.906000    -0.000013
  -26.896000    -0.000014
  -26.886000    -0.000015
  -26.876000    -0.000016
  -26.866000    -0.000017
  -26.856000    -0.000018
  -26.846000    -0.000019
  -26.836000    -0.000020
  -26.826000    -0.000022
  -26.816000    -0.000023
  -26.806000    -0.000024
  -26.796000    -0.000026
  -26.786000    -0.000028
  -26.776000    -0.000029
  -26.766000    -0.000031
  -26.756000    -0.000033
  -26.746000    -0.000035
  -26.736000    -0.000037
  -26.726000    -0.000039
  -26.716000    -0.000041
  -26.706000    -0.000043
  -26.696000    -0.000046
  -26.686000    -0.000048
  -26.676000    -0.000051
  -26.666000    -0.000053
  -26.656000    -0.000056
  -26.646000    -0.000059
  -26.636000    -0.000062
  -26.626000    -0.000065
  -26.616000    -0.000068
  -26.606000    -0.000072
  -26.596000    -0.000075
  -26.586000    -0.000079
  -26.576000    -0.000082
  -26.566000    -0.000086
  -26.556000    -0.000090
  -26.546000    -0.000094
  -26.536000    -0.000098
  -26.526000    -0.000103
  -26.516000    -0.000107
  -26.506000    -0.000111
  -26.496000    -0.000116
  -26.486000    -0.000121
  -26.476000    -0.000126
  -26.466000    -0.000130
  -26.456000    -0.000135
  -26.446000    -0.000140
  -26.436000    -0.000145
  -26.426000    -0.000151
  -26.416000    -0.000156
  -26.406000    -0.000161
  -26.396000    -0.000166
  -26.386000    -0.000172
  -26.376000    -0.000177
  -26.366000    -0.000182
  -26.356000    -0.000188
  -26.346000    -0.000193
  -26.336000    -0.000198
  -26.326000    -0.000203
  -26.316000    -0.000208
  -26.306000    -0.000214
  -26.296000    -0.000218
  -26.286000    -0.000223
  -26.276000    -0.000228
  -26.266000    -0.000232
  -26.256000    -0.000237
  -26.246000    -0.000241
  -26.236000    -0.000244
  -26.226000    -0.000247
  -26.216000    -0.000251
  -26.206000    -0.000253
  -26.196000    -0.000255
  -26.186000    -0.000257
  -26.176000    -0.000259
  -26.166000    -0.000261
  -26.156000    -0.000261
  -26.146000    -0.000261
  -26.136000    -0.000261
  -26.126000    -0.000259
  -26.116000    -0.000257
  -26.106000    -0.000255
  -26.096000    -0.000252
  -26.086000    -0.000247
  -26.076000    -0.000243
  -26.066000    -0.000237
  -26.056000    -0.000230
  -26.046000    -0.000222
  -26.036000    -0.000214
  -26.026000    -0.000205
  -26.016000    -0.000194
  -26.006000    -0.000182
  -25.996000    -0.000169
  -25.986000    -0.000155
  -25.976000    -0.000140
  -25.966000    -0.000123
  -25.956000    -0.000105
  -25.946000    -0.000086
  -25.936000    -0.000065
  -25.926000    -0.000043
  -25.916000    -0.000019
  -25.906000     0.000006
  -25.896000     0.000033
  -25.886000     0.000061
  -25.876000     0.000091
  -25.866000     0.000122
  -25.856000     0.000155
  -25.846000     0.000190
  -25.836000     0.000227
  -25.826000     0.000266
  -25.816000     0.000304
  -25.806000     0.000346
  -25.796000     0.000390
  -25.786000     0.000436
