# Energy    Summed_PDOS
  -27.116000    -0.000005
  -27.106000    -0.000006
  -27.096000    -0.000006
  -27.086000    -0.000007
  -27.076000    -0.000007
  -27.066000    -0.000008
  -27.056000    -0.000008
  -27.046000    -0.000009
  -27.036000    -0.000010
  -27.026000    -0.000010
  -27.016000    -0.000011
  -27.006000    -0.000012
  -26.996000    -0.000013
  -26.986000    -0.000014
  -26.976000    -0.000015
  -26.966000    -0.000016
  -26.956000    -0.000017
  -26.946000    -0.000018
  -26.936000    -0.000019
  -26.926000    -0.000020
  -26.916000    -0.000022
  -26.906000    -0.000023
  -26.896000    -0.000025
  -26.886000    -0.000027
  -26.876000    -0.000028
  -26.866000    -0.000030
  -26.856000    -0.000032
  -26.846000    -0.000034
  -26.836000    -0.000036
  -26.826000    -0.000039
  -26.816000    -0.000041
  -26.806000    -0.000044
  -26.796000    -0.000046
  -26.786000    -0.000049
  -26.776000    -0.000052
  -26.766000    -0.000055
  -26.756000    -0.000058
  -26.746000    -0.000062
  -26.736000    -0.000065
  -26.726000    -0.000069
  -26.716000    -0.000073
  -26.706000    -0.000077
  -26.696000    -0.000081
  -26.686000    -0.000086
  -26.676000    -0.000090
  -26.666000    -0.000095
  -26.656000    -0.000100
  -26.646000    -0.000105
  -26.636000    -0.000111
  -26.626000    -0.000116
  -26.616000    -0.000122
  -26.606000    -0.000128
  -26.596000    -0.000134
  -26.586000    -0.000141
  -26.576000    -0.000147
  -26.566000    -0.000154
  -26.556000    -0.000161
  -26.546000    -0.000168
  -26.536000    -0.000176
  -26.526000    -0.000183
  -26.516000    -0.000191
  -26.506000    -0.000199
  -26.496000    -0.000207
  -26.486000    -0.000216
  -26.476000    -0.000224
  -26.466000    -0.000233
  -26.456000    -0.000242
  -26.446000    -0.000251
  -26.436000    -0.000260
  -26.426000    -0.000269
  -26.416000    -0.000278
  -26.406000    -0.000288
  -26.396000    -0.000297
  -26.386000    -0.000307
  -26.376000    -0.000316
  -26.366000    -0.000326
  -26.356000    -0.000335
  -26.346000    -0.000345
  -26.336000    -0.000354
  -26.326000    -0.000363
  -26.316000    -0.000372
  -26.306000    -0.000382
  -26.296000    -0.000390
  -26.286000    -0.000398
  -26.276000    -0.000407
  -26.266000    -0.000415
  -26.256000    -0.000423
  -26.246000    -0.000430
  -26.236000    -0.000436
  -26.226000    -0.000442
