# Energy    Summed_PDOS
  -27.116000    -0.003010
  -27.106000    -0.003250
  -27.096000    -0.003500
  -27.086000    -0.003780
  -27.076000    -0.004070
  -27.066000    -0.004380
  -27.056000    -0.004720
  -27.046000    -0.005080
  -27.036000    -0.005460
  -27.026000    -0.005870
  -27.016000    -0.006310
  -27.006000    -0.006770
  -26.996000    -0.007270
  -26.986000    -0.007790
  -26.976000    -0.008350
  -26.966000    -0.008950
  -26.956000    -0.009590
  -26.946000    -0.010300
  -26.936000    -0.011000
  -26.926000    -0.011700
  -26.916000    -0.012500
  -26.906000    -0.013400
  -26.896000    -0.014300
  -26.886000    -0.015200
  -26.876000    -0.016300
  -26.866000    -0.017300
  -26.856000    -0.018500
  -26.846000    -0.019600
  -26.836000    -0.020900
  -26.826000    -0.022200
  -26.816000    -0.023600
  -26.806000    -0.025100
  -26.796000    -0.026600
  -26.786000    -0.028200
  -26.776000    -0.029900
  -26.766000    -0.031700
  -26.756000    -0.033600
  -26.746000    -0.035500
  -26.736000    -0.037600
  -26.726000    -0.039700
  -26.716000    -0.042000
  -26.706000    -0.044300
  -26.696000    -0.046800
  -26.686000    -0.049300
  -26.676000    -0.052000
  -26.666000    -0.054800
  -26.656000    -0.057600
  -26.646000    -0.060600
  -26.636000    -0.063800
  -26.626000    -0.067000
  -26.616000    -0.070300
  -26.606000    -0.073800
  -26.596000    -0.077400
  -26.586000    -0.081100
  -26.576000    -0.084900
  -26.566000    -0.088900
  -26.556000    -0.092900
  -26.546000    -0.097100
  -26.536000    -0.101000
  -26.526000    -0.106000
  -26.516000    -0.110000
  -26.506000    -0.115000
  -26.496000    -0.120000
  -26.486000    -0.125000
  -26.476000    -0.130000
  -26.466000    -0.135000
  -26.456000    -0.140000
  -26.446000    -0.145000
  -26.436000    -0.150000
  -26.426000    -0.156000
  -26.416000    -0.161000
  -26.406000    -0.167000
  -26.396000    -0.172000
  -26.386000    -0.178000
  -26.376000    -0.183000
  -26.366000    -0.189000
  -26.356000    -0.194000
  -26.346000    -0.200000
  -26.336000    -0.205000
  -26.326000    -0.211000
  -26.316000    -0.216000
  -26.306000    -0.221000
  -26.296000    -0.227000
  -26.286000    -0.232000
  -26.276000    -0.236000
  -26.266000    -0.241000
  -26.256000    -0.246000
  -26.246000    -0.250000
  -26.236000    -0.254000
  -26.226000    -0.257000
  -26.216000    -0.261000
  -26.206000    -0.264000
  -26.196000    -0.266000
  -26.186000    -0.268000
  -26.176000    -0.270000
  -26.166000    -0.271000
  -26.156000    -0.272000
  -26.146000    -0.272000
  -26.136000    -0.272000
  -26.126000    -0.271000
  -26.116000    -0.269000
  -26.106000    -0.267000
  -26.096000    -0.263000
  -26.086000    -0.259000
  -26.076000    -0.254000
  -26.066000    -0.249000
  -26.056000    -0.242000
  -26.046000    -0.234000
  -26.036000    -0.226000
  -26.026000    -0.216000
  -26.016000    -0.205000
  -26.006000    -0.193000
  -25.996000    -0.180000
  -25.986000    -0.166000
  -25.976000    -0.150000
  -25.966000    -0.133000
  -25.956000    -0.115000
  -25.946000    -0.094900
  -25.936000    -0.073600
  -25.926000    -0.050900
  -25.916000    -0.026700
  -25.906000    -0.000859
  -25.896000     0.026500
  -25.886000     0.055600
  -25.876000     0.086300
  -25.866000     0.119000
  -25.856000     0.153000
  -25.846000     0.189000
  -25.836000     0.226000
  -25.826000     0.266000
  -25.816000     0.307000
  -25.806000     0.350000
  -25.796000     0.395000
  -25.786000     0.442000
  -25.776000     0.490000
  -25.766000     0.541000
  -25.756000     0.593000
  -25.746000     0.647000
  -25.736000     0.703000
  -25.726000     0.761000
  -25.716000     0.821000
  -25.706000     0.882000
  -25.696000     0.945000
  -25.686000     1.010000
  -25.676000     1.080000
  -25.666000     1.140000
  -25.656000     1.210000
  -25.646000     1.290000
  -25.636000     1.360000
  -25.626000     1.430000
  -25.616000     1.510000
  -25.606000     1.590000
  -25.596000     1.670000
  -25.586000     1.750000
  -25.576000     1.830000
  -25.566000     1.910000
  -25.556000     1.990000
  -25.546000     2.080000
  -25.536000     2.160000
  -25.526000     2.250000
  -25.516000     2.330000
  -25.506000     2.420000
  -25.496000     2.500000
  -25.486000     2.590000
  -25.476000     2.680000
  -25.466000     2.770000
  -25.456000     2.850000
  -25.446000     2.940000
  -25.436000     3.030000
  -25.426000     3.110000
  -25.416000     3.200000
  -25.406000     3.290000
  -25.396000     3.370000
  -25.386000     3.450000
  -25.376000     3.540000
  -25.366000     3.620000
  -25.356000     3.700000
  -25.346000     3.780000
  -25.336000     3.850000
  -25.326000     3.930000
  -25.316000     4.000000
  -25.306000     4.080000
  -25.296000     4.150000
  -25.286000     4.210000
  -25.276000     4.280000
  -25.266000     4.340000
  -25.256000     4.400000
  -25.246000     4.460000
  -25.236000     4.520000
  -25.226000     4.570000
  -25.216000     4.620000
  -25.206000     4.660000
  -25.196000     4.710000
  -25.186000     4.750000
  -25.176000     4.790000
  -25.166000     4.820000
  -25.156000     4.850000
  -25.146000     4.880000
  -25.136000     4.900000
  -25.126000     4.920000
  -25.116000     4.940000
  -25.106000     4.960000
  -25.096000     4.970000
  -25.086000     4.970000
  -25.076000     4.980000
  -25.066000     4.980000
  -25.056000     4.970000
  -25.046000     4.960000
  -25.036000     4.950000
  -25.026000     4.940000
  -25.016000     4.920000
  -25.006000     4.900000
  -24.996000     4.870000
  -24.986000     4.840000
  -24.976000     4.810000
  -24.966000     4.780000
  -24.956000     4.740000
  -24.946000     4.700000
  -24.936000     4.650000
  -24.926000     4.600000
  -24.916000     4.550000
  -24.906000     4.500000
  -24.896000     4.440000
  -24.886000     4.380000
  -24.876000     4.320000
  -24.866000     4.260000
  -24.856000     4.190000
  -24.846000     4.120000
  -24.836000     4.050000
  -24.826000     3.980000
  -24.816000     3.910000
  -24.806000     3.830000
  -24.796000     3.750000
  -24.786000     3.670000
  -24.776000     3.590000
  -24.766000     3.510000
  -24.756000     3.430000
  -24.746000     3.350000
  -24.736000     3.260000
  -24.726000     3.180000
  -24.716000     3.090000
  -24.706000     3.000000
  -24.696000     2.920000
  -24.686000     2.830000
  -24.676000     2.740000
  -24.666000     2.650000
  -24.656000     2.570000
  -24.646000     2.480000
  -24.636000     2.390000
  -24.626000     2.310000
  -24.616000     2.220000
  -24.606000     2.130000
  -24.596000     2.050000
  -24.586000     1.970000
  -24.576000     1.880000
  -24.566000     1.800000
  -24.556000     1.720000
  -24.546000     1.640000
  -24.536000     1.560000
  -24.526000     1.490000
  -24.516000     1.410000
  -24.506000     1.340000
  -24.496000     1.270000
  -24.486000     1.190000
  -24.476000     1.120000
  -24.466000     1.060000
  -24.456000     0.991000
  -24.446000     0.926000
  -24.436000     0.864000
