# Energy    Summed_PDOS
  -27.116000    -0.000497
  -27.106000    -0.000536
  -27.096000    -0.000579
  -27.086000    -0.000624
  -27.076000    -0.000672
  -27.066000    -0.000724
  -27.056000    -0.000779
  -27.046000    -0.000838
  -27.036000    -0.000901
  -27.026000    -0.000969
  -27.016000    -0.001041
  -27.006000    -0.001118
  -26.996000    -0.001198
  -26.986000    -0.001283
  -26.976000    -0.001380
  -26.966000    -0.001478
  -26.956000    -0.001577
  -26.946000    -0.001687
  -26.936000    -0.001808
  -26.926000    -0.001931
  -26.916000    -0.002065
  -26.906000    -0.002210
  -26.896000    -0.002357
  -26.886000    -0.002515
  -26.876000    -0.002676
  -26.866000    -0.002857
  -26.856000    -0.003041
  -26.846000    -0.003236
  -26.836000    -0.003444
  -26.826000    -0.003653
  -26.816000    -0.003884
  -26.806000    -0.004128
  -26.796000    -0.004374
  -26.786000    -0.004642
  -26.776000    -0.004923
  -26.766000    -0.005216
  -26.756000    -0.005520
  -26.746000    -0.005840
  -26.736000    -0.006180
  -26.726000    -0.006530
  -26.716000    -0.006900
  -26.706000    -0.007280
  -26.696000    -0.007680
  -26.686000    -0.008100
  -26.676000    -0.008540
  -26.666000    -0.008990
  -26.656000    -0.009470
  -26.646000    -0.009950
  -26.636000    -0.010470
  -26.626000    -0.010990
  -26.616000    -0.011530
  -26.606000    -0.012100
  -26.596000    -0.012700
  -26.586000    -0.013310
  -26.576000    -0.013920
  -26.566000    -0.014540
  -26.556000    -0.015260
  -26.546000    -0.015880
  -26.536000    -0.016610
  -26.526000    -0.017340
  -26.516000    -0.018080
  -26.506000    -0.018810
  -26.496000    -0.019650
  -26.486000    -0.020400
  -26.476000    -0.021240
  -26.466000    -0.021990
  -26.456000    -0.022850
  -26.446000    -0.023700
  -26.436000    -0.024560
  -26.426000    -0.025410
  -26.416000    -0.026370
  -26.406000    -0.027240
  -26.396000    -0.028100
  -26.386000    -0.029060
  -26.376000    -0.029920
  -26.366000    -0.030790
  -26.356000    -0.031750
  -26.346000    -0.032610
  -26.336000    -0.033470
  -26.326000    -0.034330
  -26.316000    -0.035190
  -26.306000    -0.036040
  -26.296000    -0.036890
  -26.286000    -0.037740
  -26.276000    -0.038480
  -26.266000    -0.039210
  -26.256000    -0.039940
  -26.246000    -0.040660
  -26.236000    -0.041280
  -26.226000    -0.041780
  -26.216000    -0.042380
  -26.206000    -0.042860
  -26.196000    -0.043240
  -26.186000    -0.043600
  -26.176000    -0.043840
  -26.166000    -0.043980
  -26.156000    -0.044090
  -26.146000    -0.044090
  -26.136000    -0.043980
  -26.126000    -0.043840
  -26.116000    -0.043480
  -26.106000    -0.043010
  -26.096000    -0.042510
  -26.086000    -0.041780
  -26.076000    -0.041030
